lemma	cgram	freqlemfilms2	rank
change	NOM	14.45	1569
patrouille	NOM	14.45	1570
usage	NOM	14.45	1571
auberge	NOM	14.44	1572
profil	NOM	14.44	1573
complice	NOM	14.41	1574
réseau	NOM	14.41	1575
chariot	NOM	14.4	1576
formation	NOM	14.4	1577
marge	NOM	14.4	1578
métal	NOM	14.36	1579
touriste	NOM	14.36	1580
aiguille	NOM	14.34	1581
obscurité	NOM	14.33	1582
aveugle	NOM	14.32	1583
grain	NOM	14.32	1584
trône	NOM	14.32	1585
destruction	NOM	14.31	1586
bienvenu	NOM	14.3	1587
tsar	NOM	14.3	1588
profit	NOM	14.29	1589
éclat	NOM	14.28	1590
coiffeur	NOM	14.26	1591
cuir	NOM	14.25	1592
manche	NOM	14.25	1593
syndicat	NOM	14.25	1594
batterie	NOM	14.24	1595
civil	NOM	14.23	1596
dégât	NOM	14.22	1597
lame	NOM	14.22	1598
prostitué	NOM	14.21	1599
âne	NOM	14.19	1600
objection	NOM	14.18	1601
outil	NOM	14.18	1602
malédiction	NOM	14.17	1603
golf	NOM	14.14	1604
échelle	NOM	14.09	1605
chèvre	NOM	14.08	1606
prétexte	NOM	14.04	1607
brute	NOM	14.03	1608
oxygène	NOM	14.03	1609
audience	NOM	14.02	1610
tonton	NOM	14.02	1611
trafic	NOM	14.02	1612
curiosité	NOM	14.01	1613
quai	NOM	14.01	1614
commun	NOM	13.98	1615
dragon	NOM	13.98	1616
cran	NOM	13.97	1617
hélicoptère	NOM	13.96	1618
influence	NOM	13.96	1619
marin	NOM	13.96	1620
rein	NOM	13.96	1621
touche	NOM	13.96	1622
intéressant	NOM	13.95	1623
commentaire	NOM	13.94	1624
critique	NOM	13.93	1625
football	NOM	13.93	1626
conclusion	NOM	13.9	1627
nain	NOM	13.9	1628
acier	NOM	13.88	1629
guitare	NOM	13.86	1630
ambassadeur	NOM	13.85	1631
atmosphère	NOM	13.85	1632
pognon	NOM	13.85	1633
chaud	NOM	13.84	1634
pétrole	NOM	13.84	1635
team	NOM	13.84	1636
accueil	NOM	13.83	1637
clou	NOM	13.83	1638
revanche	NOM	13.81	1639
conflit	NOM	13.79	1640
insecte	NOM	13.79	1641
regret	NOM	13.77	1642
magicien	NOM	13.76	1643
charité	NOM	13.75	1644
accusé	NOM	13.74	1645
jumeau	NOM	13.74	1646
massacre	NOM	13.71	1647
loge	NOM	13.69	1648
organe	NOM	13.69	1649
livraison	NOM	13.68	1650
gendarme	NOM	13.67	1651
jalousie	NOM	13.67	1652
bâtard	NOM	13.66	1653
violon	NOM	13.65	1654
écriture	NOM	13.65	1655
désordre	NOM	13.64	1656
supérieur	NOM	13.63	1657
thérapie	NOM	13.63	1658
arabe	NOM	13.62	1659
casse	NOM	13.62	1660
poignée	NOM	13.61	1661
fierté	NOM	13.58	1662
sagesse	NOM	13.58	1663
brique	NOM	13.56	1664
déesse	NOM	13.56	1665
mairie	NOM	13.55	1666
vedette	NOM	13.55	1667
vallée	NOM	13.54	1668
cadre	NOM	13.53	1669
délit	NOM	13.52	1670
psychiatre	NOM	13.52	1671
petit-déjeuner	NOM	13.51	1672
sous-sol	NOM	13.5	1673
bouquin	NOM	13.49	1674
fort	NOM	13.49	1675
lady	NOM	13.48	1676
alerte	NOM	13.45	1677
boss	NOM	13.45	1678
bracelet	NOM	13.45	1679
plastique	NOM	13.44	1680
pneu	NOM	13.44	1681
pull	NOM	13.43	1682
satellite	NOM	13.41	1683
administration	NOM	13.4	1684
barrage	NOM	13.4	1685
dessert	NOM	13.4	1686
juin	NOM	13.4	1687
tristesse	NOM	13.39	1688
portée	NOM	13.38	1689
planche	NOM	13.37	1690
capitale	NOM	13.35	1691
deuxième	NOM	13.35	1692
demeure	NOM	13.34	1693
record	NOM	13.34	1694
intervention	NOM	13.33	1695
conviction	NOM	13.32	1696
pointe	NOM	13.32	1697
conte	NOM	13.3	1698
musicien	NOM	13.3	1699
professionnel	NOM	13.3	1700
profondeur	NOM	13.3	1701
publicité	NOM	13.3	1702
angle	NOM	13.29	1703
lot	NOM	13.28	1704
lance	NOM	13.27	1705
fillette	NOM	13.26	1706
particulier	NOM	13.25	1707
mark	NOM	13.24	1708
militaire	NOM	13.24	1709
carnet	NOM	13.23	1710
enveloppe	NOM	13.23	1711
japonais	NOM	13.23	1712
résistance	NOM	13.23	1713
ère	NOM	13.23	1714
phase	NOM	13.22	1715
richesse	NOM	13.21	1716
baby	NOM	13.2	1717
délire	NOM	13.2	1718
dépôt	NOM	13.2	1719
paysage	NOM	13.19	1720
coucou	NOM	13.16	1721
punition	NOM	13.16	1722
beau-frère	NOM	13.14	1723
démocratie	NOM	13.13	1724
morale	NOM	13.13	1725
construction	NOM	13.12	1726
fringue	NOM	13.12	1727
gentleman	NOM	13.08	1728
reçu	NOM	13.08	1729
division	NOM	13.07	1730
affection	NOM	13.06	1731
tarte	NOM	13.04	1732
pompier	NOM	13.01	1733
chapitre	NOM	13.0	1734
cicatrice	NOM	13.0	1735
dalle	NOM	13.0	1736
indien	NOM	12.99	1737
tendance	NOM	12.98	1738
tien	NOM	12.98	1739
chantier	NOM	12.96	1740
foudre	NOM	12.94	1741
torture	NOM	12.94	1742
altesse	NOM	12.93	1743
pareil	NOM	12.92	1744
agression	NOM	12.91	1745
petit-fils	NOM	12.9	1746
douzaine	NOM	12.89	1747
malheureux	NOM	12.88	1748
chiotte	NOM	12.86	1749
confession	NOM	12.84	1750
querelle	NOM	12.84	1751
trouble	NOM	12.84	1752
noix	NOM	12.83	1753
producteur	NOM	12.83	1754
boy	NOM	12.82	1755
décès	NOM	12.82	1756
désastre	NOM	12.82	1757
équipement	NOM	12.82	1758
survivant	NOM	12.8	1759
clair	NOM	12.79	1760
moustache	NOM	12.79	1761
aspect	NOM	12.78	1762
flèche	NOM	12.76	1763
jupe	NOM	12.76	1764
possession	NOM	12.76	1765
ancêtre	NOM	12.75	1766
casino	NOM	12.75	1767
cuisse	NOM	12.73	1768
biscuit	NOM	12.72	1769
leader	NOM	12.72	1770
détenu	NOM	12.67	1771
panneau	NOM	12.67	1772
coma	NOM	12.66	1773
août	NOM	12.65	1774
dealer	NOM	12.65	1775
marteau	NOM	12.63	1776
mont	NOM	12.63	1777
visiteur	NOM	12.61	1778
vivre	NOM	12.61	1779
gagnant	NOM	12.56	1780
recette	NOM	12.56	1781
formule	NOM	12.53	1782
racine	NOM	12.53	1783
industrie	NOM	12.51	1784
matinée	NOM	12.51	1785
chômage	NOM	12.5	1786
by	NOM	12.49	1787
coq	NOM	12.47	1788
découverte	NOM	12.46	1789
civilisation	NOM	12.43	1790
duc	NOM	12.4	1791
baignoire	NOM	12.39	1792
ambiance	NOM	12.37	1793
baisse	NOM	12.37	1794
cinglé	NOM	12.37	1795
héritage	NOM	12.37	1796
exposition	NOM	12.36	1797
prophète	NOM	12.36	1798
mannequin	NOM	12.33	1799
option	NOM	12.31	1800
certificat	NOM	12.3	1801
régiment	NOM	12.3	1802
vice	NOM	12.29	1803
papillon	NOM	12.28	1804
baraque	NOM	12.27	1805
facteur	NOM	12.26	1806
nid	NOM	12.25	1807
cheville	NOM	12.24	1808
deuil	NOM	12.24	1809
défi	NOM	12.24	1810
requin	NOM	12.24	1811
autopsie	NOM	12.23	1812
grotte	NOM	12.23	1813
supermarché	NOM	12.19	1814
allée	NOM	12.17	1815
zoo	NOM	12.17	1816
nu	NOM	12.15	1817
priorité	NOM	12.15	1818
routine	NOM	12.14	1819
assaut	NOM	12.12	1820
engagement	NOM	12.12	1821
vaisselle	NOM	12.11	1822
cognac	NOM	12.07	1823
homicide	NOM	12.07	1824
tatouage	NOM	12.06	1825
dingue	NOM	12.03	1826
association	NOM	12.02	1827
discipline	NOM	12.02	1828
province	NOM	12.01	1829
fraise	NOM	12.0	1830
débile	NOM	11.99	1831
juillet	NOM	11.97	1832
chrétien	NOM	11.96	1833
colonne	NOM	11.95	1834
clope	NOM	11.94	1835
nan	NOM	11.92	1836
onde	NOM	11.91	1837
phare	NOM	11.88	1838
char	NOM	11.86	1839
berger	NOM	11.84	1840
chirurgie	NOM	11.84	1841
opportunité	NOM	11.84	1842
foire	NOM	11.83	1843
malentendu	NOM	11.82	1844
moine	NOM	11.82	1845
cachette	NOM	11.81	1846
instituteur	NOM	11.8	1847
octobre	NOM	11.78	1848
cent	NOM	11.77	1849
vieillard	NOM	11.75	1850
mâle	NOM	11.72	1851
talon	NOM	11.72	1852
sueur	NOM	11.71	1853
domicile	NOM	11.69	1854
grenade	NOM	11.67	1855
géant	NOM	11.67	1856
amateur	NOM	11.66	1857
interrogatoire	NOM	11.66	1858
menotte	NOM	11.65	1859
allié	NOM	11.64	1860
audition	NOM	11.64	1861
caravane	NOM	11.64	1862
comté	NOM	11.64	1863
essentiel	NOM	11.64	1864
survie	NOM	11.64	1865
symptôme	NOM	11.64	1866
frappe	NOM	11.61	1867
antenne	NOM	11.59	1868
descente	NOM	11.59	1869
potion	NOM	11.59	1870
collège	NOM	11.58	1871
parler	NOM	11.58	1872
culpabilité	NOM	11.57	1873
tribu	NOM	11.57	1874
mafia	NOM	11.56	1875
orgueil	NOM	11.56	1876
fermeture	NOM	11.54	1877
mouchoir	NOM	11.53	1878
bail	NOM	11.49	1879
troupeau	NOM	11.48	1880
calcul	NOM	11.47	1881
évidence	NOM	11.47	1882
ya	NOM	11.45	1883
télégramme	NOM	11.44	1884
majorité	NOM	11.43	1885
graine	NOM	11.41	1886
piqûre	NOM	11.41	1887
tonnerre	NOM	11.4	1888
valet	NOM	11.4	1889
cheminée	NOM	11.39	1890
maquillage	NOM	11.39	1891
technique	NOM	11.39	1892
tennis	NOM	11.37	1893
grec	NOM	11.36	1894
gré	NOM	11.36	1895
sirène	NOM	11.35	1896
slip	NOM	11.35	1897
obligation	NOM	11.34	1898
proche	NOM	11.31	1899
chaos	NOM	11.3	1900
crapaud	NOM	11.3	1901
album	NOM	11.29	1902
gonzesse	NOM	11.29	1903
déposition	NOM	11.25	1904
engin	NOM	11.25	1905
éclair	NOM	11.25	1906
remarque	NOM	11.24	1907
avril	NOM	11.23	1908
idéal	NOM	11.22	1909
taux	NOM	11.22	1910
budget	NOM	11.21	1911
merveilleux	NOM	11.17	1912
reportage	NOM	11.16	1913
ambition	NOM	11.15	1914
aveu	NOM	11.15	1915
bénédiction	NOM	11.15	1916
concierge	NOM	11.15	1917
création	NOM	11.15	1918
menu	NOM	11.15	1919
banane	NOM	11.14	1920
sous-marin	NOM	11.14	1921
alibi	NOM	11.13	1922
logement	NOM	11.13	1923
noeud	NOM	11.12	1924
fichier	NOM	11.1	1925
second	NOM	11.09	1926
dizaine	NOM	11.08	1927
transfert	NOM	11.07	1928
délai	NOM	11.04	1929
champignon	NOM	11.03	1930
poursuite	NOM	11.03	1931
peso	NOM	11.02	1932
grille	NOM	11.01	1933
chameau	NOM	10.99	1934
crayon	NOM	10.97	1935
adversaire	NOM	10.96	1936
cavalier	NOM	10.95	1937
conducteur	NOM	10.94	1938
communiste	NOM	10.93	1939
look	NOM	10.93	1940
citron	NOM	10.92	1941
balai	NOM	10.91	1942
canne	NOM	10.91	1943
vert	NOM	10.91	1944
testament	NOM	10.9	1945
cm	NOM	10.89	1946
pétrin	NOM	10.89	1947
brouillard	NOM	10.88	1948
caution	NOM	10.88	1949
destination	NOM	10.88	1950
messager	NOM	10.87	1951
t-shirt	NOM	10.87	1952
trottoir	NOM	10.87	1953
processus	NOM	10.86	1954
stress	NOM	10.85	1955
condoléance	NOM	10.82	1956
héritier	NOM	10.82	1957
taureau	NOM	10.82	1958
représentant	NOM	10.81	1959
intimité	NOM	10.8	1960
circulation	NOM	10.78	1961
camionnette	NOM	10.77	1962
phénomène	NOM	10.77	1963
privé	NOM	10.77	1964
banc	NOM	10.76	1965
poker	NOM	10.76	1966
rencard	NOM	10.76	1967
steak	NOM	10.76	1968
travailleur	NOM	10.76	1969
expédition	NOM	10.74	1970
vase	NOM	10.74	1971
karma	NOM	10.73	1972
débat	NOM	10.7	1973
crochet	NOM	10.69	1974
remords	NOM	10.67	1975
simple	NOM	10.67	1976
thèse	NOM	10.67	1977
écrit	NOM	10.67	1978
maths	NOM	10.66	1979
équilibre	NOM	10.66	1980
obstacle	NOM	10.65	1981
briquet	NOM	10.64	1982
innocence	NOM	10.63	1983
désespoir	NOM	10.62	1984
infection	NOM	10.62	1985
proie	NOM	10.61	1986
ivrogne	NOM	10.6	1987
rançon	NOM	10.6	1988
par	NOM	10.58	1989
allure	NOM	10.57	1990
bonhomme	NOM	10.57	1991
perle	NOM	10.57	1992
rex	NOM	10.57	1993
terrasse	NOM	10.57	1994
attrape	NOM	10.55	1995
balcon	NOM	10.53	1996
insulte	NOM	10.49	1997
jet	NOM	10.49	1998
coupure	NOM	10.48	1999
horloge	NOM	10.48	2000
sir	NOM	10.48	2001
taré	NOM	10.48	2002
resto	NOM	10.47	2003
coiffure	NOM	10.46	2004
coutume	NOM	10.46	2005
fiche	NOM	10.46	2006
pharmacie	NOM	10.46	2007
complot	NOM	10.45	2008
référence	NOM	10.45	2009
original	NOM	10.44	2010
gangster	NOM	10.43	2011
dépression	NOM	10.41	2012
pou	NOM	10.41	2013
privilège	NOM	10.41	2014
souhait	NOM	10.41	2015
barque	NOM	10.4	2016
député	NOM	10.4	2017
boeuf	NOM	10.39	2018
soie	NOM	10.38	2019
invention	NOM	10.37	2020
parrain	NOM	10.37	2021
radar	NOM	10.36	2022
ciné	NOM	10.35	2023
moins	NOM	10.35	2024
plafond	NOM	10.34	2025
pêcheur	NOM	10.34	2026
migraine	NOM	10.32	2027
philosophie	NOM	10.32	2028
quantité	NOM	10.3	2029
flot	NOM	10.28	2030
cocktail	NOM	10.27	2031
jeton	NOM	10.27	2032
moral	NOM	10.27	2033
physique	NOM	10.27	2034
fidélité	NOM	10.26	2035
précaution	NOM	10.26	2036
selle	NOM	10.26	2037
frein	NOM	10.25	2038
quête	NOM	10.24	2039
wagon	NOM	10.24	2040
arrangement	NOM	10.23	2041
assistance	NOM	10.23	2042
circuit	NOM	10.23	2043
hache	NOM	10.23	2044
média	NOM	10.23	2045
soda	NOM	10.23	2046
caporal	NOM	10.22	2047
cristal	NOM	10.22	2048
tombeau	NOM	10.22	2049
vaurien	NOM	10.22	2050
ver	NOM	10.21	2051
tambour	NOM	10.2	2052
coude	NOM	10.19	2053
environnement	NOM	10.19	2054
litre	NOM	10.19	2055
certitude	NOM	10.18	2056
compassion	NOM	10.15	2057
pratique	NOM	10.15	2058
séparation	NOM	10.15	2059
ais	NOM	10.14	2060
flûte	NOM	10.13	2061
base-ball	NOM	10.12	2062
fréquence	NOM	10.12	2063
morgue	NOM	10.12	2064
nièce	NOM	10.1	2065
pelle	NOM	10.1	2066
revue	NOM	10.1	2067
coton	NOM	10.09	2068
domestique	NOM	10.09	2069
fusée	NOM	10.09	2070
disparu	NOM	10.07	2071
serrure	NOM	10.07	2072
spécialité	NOM	10.06	2073
explosif	NOM	10.04	2074
inquiétude	NOM	10.04	2075
propre	NOM	10.04	2076
académie	NOM	10.03	2077
caillou	NOM	10.02	2078
faible	NOM	10.02	2079
paye	NOM	10.01	2080
poignet	NOM	10.0	2081
bac	NOM	9.99	2082
architecte	NOM	9.98	2083
gentil	NOM	9.98	2084
ruse	NOM	9.98	2085
derrière	NOM	9.95	2086
préféré	NOM	9.95	2087
profession	NOM	9.93	2088
hall	NOM	9.9	2089
mélange	NOM	9.9	2090
poignard	NOM	9.89	2091
récit	NOM	9.89	2092
maillot	NOM	9.88	2093
cafard	NOM	9.87	2094
mèche	NOM	9.87	2095
nichon	NOM	9.85	2096
euro	NOM	9.84	2097
bourreau	NOM	9.83	2098
récolte	NOM	9.83	2099
extraterrestre	NOM	9.81	2100
orbite	NOM	9.81	2101
stratégie	NOM	9.8	2102
armoire	NOM	9.79	2103
affiche	NOM	9.78	2104
porno	NOM	9.77	2105
remise	NOM	9.77	2106
soulier	NOM	9.76	2107
achat	NOM	9.75	2108
entrepôt	NOM	9.75	2109
funérailles	NOM	9.75	2110
mars	NOM	9.75	2111
señor	NOM	9.75	2112
fondation	NOM	9.74	2113
casquette	NOM	9.73	2114
culot	NOM	9.73	2115
formulaire	NOM	9.73	2116
col	NOM	9.72	2117
bétail	NOM	9.71	2118
ordonnance	NOM	9.71	2119
orteil	NOM	9.71	2120
plein	NOM	9.7	2121
évasion	NOM	9.69	2122
perruque	NOM	9.68	2123
ne	NOM	9.67	2124
fusillade	NOM	9.63	2125
transmission	NOM	9.63	2126
dimension	NOM	9.62	2127
mule	NOM	9.62	2128
fourmi	NOM	9.61	2129
édition	NOM	9.61	2130
avertissement	NOM	9.6	2131
venue	NOM	9.6	2132
mitrailleur	NOM	9.59	2133
argument	NOM	9.58	2134
sieste	NOM	9.58	2135
massage	NOM	9.57	2136
respiration	NOM	9.56	2137
sonnette	NOM	9.55	2138
impact	NOM	9.54	2139
ronde	NOM	9.54	2140
galaxie	NOM	9.53	2141
pleur	NOM	9.52	2142
enlèvement	NOM	9.51	2143
ambassade	NOM	9.49	2144
acide	NOM	9.46	2145
réussite	NOM	9.46	2146
scotch	NOM	9.45	2147
triomphe	NOM	9.44	2148
jambon	NOM	9.43	2149
motel	NOM	9.43	2150
paille	NOM	9.43	2151
adjoint	NOM	9.42	2152
archive	NOM	9.42	2153
longueur	NOM	9.42	2154
institution	NOM	9.41	2155
raisin	NOM	9.4	2156
convoi	NOM	9.39	2157
grenier	NOM	9.39	2158
femelle	NOM	9.38	2159
loyauté	NOM	9.38	2160
psychopathe	NOM	9.38	2161
amende	NOM	9.37	2162
intuition	NOM	9.37	2163
rabbin	NOM	9.36	2164
bouquet	NOM	9.35	2165
farce	NOM	9.35	2166
hémorragie	NOM	9.35	2167
navette	NOM	9.35	2168
oreiller	NOM	9.34	2169
frite	NOM	9.33	2170
boxe	NOM	9.32	2171
dinde	NOM	9.32	2172
condamné	NOM	9.31	2173
rail	NOM	9.31	2174
décharge	NOM	9.3	2175
mallette	NOM	9.3	2176
escroc	NOM	9.27	2177
crocodile	NOM	9.26	2178
vocation	NOM	9.26	2179
fatigue	NOM	9.25	2180
charbon	NOM	9.24	2181
ralenti	NOM	9.2	2182
égard	NOM	9.19	2183
aspirine	NOM	9.18	2184
fantasme	NOM	9.18	2185
gym	NOM	9.18	2186
manoeuvre	NOM	9.17	2187
garantie	NOM	9.16	2188
compétition	NOM	9.15	2189
oie	NOM	9.15	2190
ail	NOM	9.14	2191
barrière	NOM	9.13	2192
abeille	NOM	9.11	2193
heureux	NOM	9.11	2194
lis	NOM	9.11	2195
planque	NOM	9.1	2196
us	NOM	9.1	2197
vainqueur	NOM	9.1	2198
graisse	NOM	9.09	2199
grenouille	NOM	9.09	2200
bingo	NOM	9.08	2201
destinée	NOM	9.08	2202
atterrissage	NOM	9.06	2203
fantastique	NOM	9.06	2204
vertige	NOM	9.06	2205
épidémie	NOM	9.05	2206
horizon	NOM	9.04	2207
crevette	NOM	9.03	2208
frangin	NOM	9.03	2209
mignon	NOM	9.02	2210
refus	NOM	9.02	2211
seau	NOM	9.01	2212
pince	NOM	9.0	2213
caserne	NOM	8.99	2214
injection	NOM	8.98	2215
matelas	NOM	8.98	2216
bénéfice	NOM	8.97	2217
hypothèse	NOM	8.97	2218
mi	NOM	8.97	2219
générateur	NOM	8.96	2220
caprice	NOM	8.94	2221
horaire	NOM	8.94	2222
réplique	NOM	8.94	2223
bravo	NOM	8.93	2224
contrôleur	NOM	8.93	2225
aîné	NOM	8.92	2226
rasoir	NOM	8.92	2227
tronche	NOM	8.92	2228
nécessaire	NOM	8.91	2229
hanche	NOM	8.9	2230
manifestation	NOM	8.9	2231
météo	NOM	8.9	2232
van	NOM	8.9	2233
correction	NOM	8.89	2234
lancement	NOM	8.88	2235
substance	NOM	8.87	2236
fermier	NOM	8.85	2237
haricot	NOM	8.85	2238
clan	NOM	8.83	2239
juré	NOM	8.82	2240
requête	NOM	8.82	2241
rituel	NOM	8.82	2242
appui	NOM	8.81	2243
ressource	NOM	8.81	2244
mineur	NOM	8.79	2245
miséricorde	NOM	8.79	2246
novembre	NOM	8.79	2247
obsession	NOM	8.79	2248
trousse	NOM	8.79	2249
pourboire	NOM	8.77	2250
deal	NOM	8.76	2251
initiative	NOM	8.76	2252
colonie	NOM	8.75	2253
grandeur	NOM	8.75	2254
tripe	NOM	8.75	2255
structure	NOM	8.74	2256
faculté	NOM	8.73	2257
ciseau	NOM	8.72	2258
parasite	NOM	8.72	2259
boxeur	NOM	8.71	2260
yankee	NOM	8.71	2261
avenue	NOM	8.7	2262
détresse	NOM	8.7	2263
beignet	NOM	8.69	2264
entraîneur	NOM	8.69	2265
fourgon	NOM	8.69	2266
cortex	NOM	8.68	2267
miette	NOM	8.68	2268
minable	NOM	8.68	2269
représentation	NOM	8.67	2270
ballet	NOM	8.66	2271
comptoir	NOM	8.66	2272
concept	NOM	8.66	2273
foutaise	NOM	8.66	2274
rebelle	NOM	8.66	2275
veau	NOM	8.66	2276
artillerie	NOM	8.63	2277
boche	NOM	8.63	2278
large	NOM	8.63	2279
verdict	NOM	8.63	2280
vice-président	NOM	8.63	2281
frisson	NOM	8.62	2282
lard	NOM	8.62	2283
registre	NOM	8.62	2284
addition	NOM	8.61	2285
portail	NOM	8.61	2286
coco	NOM	8.58	2287
pousse	NOM	8.57	2288
comble	NOM	8.56	2289
fouet	NOM	8.56	2290
scanner	NOM	8.56	2291
décembre	NOM	8.55	2292
coke	NOM	8.54	2293
concentration	NOM	8.54	2294
confusion	NOM	8.53	2295
réservoir	NOM	8.53	2296
autographe	NOM	8.52	2297
flash	NOM	8.52	2298
chantage	NOM	8.51	2299
lessive	NOM	8.51	2300
bien-aimé	NOM	8.5	2301
gus	NOM	8.5	2302
éditeur	NOM	8.5	2303
bouc	NOM	8.49	2304
mérite	NOM	8.49	2305
ruban	NOM	8.49	2306
cote	NOM	8.48	2307
littérature	NOM	8.48	2308
sperme	NOM	8.47	2309
nonne	NOM	8.46	2310
raté	NOM	8.45	2311
crêpe	NOM	8.44	2312
brosse	NOM	8.43	2313
libération	NOM	8.43	2314
mauvais	NOM	8.43	2315
spectateur	NOM	8.42	2316
tank	NOM	8.41	2317
paie	NOM	8.4	2318
court	NOM	8.39	2319
rupture	NOM	8.39	2320
assassinat	NOM	8.38	2321
décor	NOM	8.38	2322
défaite	NOM	8.38	2323
joint	NOM	8.38	2324
refuge	NOM	8.38	2325
bijou	NOM	8.37	2326
bonnet	NOM	8.37	2327
bazar	NOM	8.36	2328
photographie	NOM	8.36	2329
borne	NOM	8.35	2330
minus	NOM	8.35	2331
réparation	NOM	8.35	2332
suggestion	NOM	8.35	2333
hôtesse	NOM	8.34	2334
janvier	NOM	8.34	2335
mile	NOM	8.34	2336
pressentiment	NOM	8.34	2337
sauvetage	NOM	8.32	2338
blanche	NOM	8.31	2339
coordonnée	NOM	8.3	2340
dépêche	NOM	8.29	2341
meuf	NOM	8.29	2342
autel	NOM	8.27	2343
licence	NOM	8.27	2344
boucher	NOM	8.26	2345
polonais	NOM	8.26	2346
ridicule	NOM	8.25	2347
championnat	NOM	8.24	2348
tremblement	NOM	8.24	2349
portier	NOM	8.23	2350
cookie	NOM	8.22	2351
grippe	NOM	8.22	2352
mémé	NOM	8.21	2353
cycle	NOM	8.2	2354
balance	NOM	8.19	2355
jésus	NOM	8.19	2356
rhume	NOM	8.17	2357
décoration	NOM	8.15	2358
crabe	NOM	8.14	2359
pirate	NOM	8.14	2360
bataillon	NOM	8.13	2361
fonctionnaire	NOM	8.13	2362
marrant	NOM	8.13	2363
dynamite	NOM	8.12	2364
galer	NOM	8.12	2365
pacte	NOM	8.12	2366
bulle	NOM	8.11	2367
colle	NOM	8.11	2368
griffe	NOM	8.11	2369
pyjama	NOM	8.11	2370
pénis	NOM	8.11	2371
traité	NOM	8.11	2372
voyageur	NOM	8.11	2373
carreau	NOM	8.1	2374
pois	NOM	8.09	2375
torche	NOM	8.09	2376
évolution	NOM	8.09	2377
manager	NOM	8.08	2378
escargot	NOM	8.07	2379
gène	NOM	8.07	2380
observation	NOM	8.07	2381
pécheur	NOM	8.07	2382
bicyclette	NOM	8.06	2383
mexicain	NOM	8.06	2384
sieur	NOM	8.06	2385
avant	NOM	8.05	2386
cambriolage	NOM	8.05	2387
défilé	NOM	8.05	2388
détecteur	NOM	8.05	2389
centrale	NOM	8.04	2390
résidence	NOM	8.04	2391
superbe	NOM	8.04	2392
finance	NOM	8.03	2393
février	NOM	8.03	2394
pétasse	NOM	8.03	2395
tailleur	NOM	8.03	2396
volontaire	NOM	8.03	2397
apparition	NOM	8.02	2398
bidon	NOM	8.02	2399
maudit	NOM	8.02	2400
oubli	NOM	8.02	2401
pervers	NOM	8.02	2402
trompette	NOM	8.02	2403
vapeur	NOM	8.02	2404
mobile	NOM	8.01	2405
exploit	NOM	8.0	2406
haleine	NOM	8.0	2407
embrouille	NOM	7.99	2408
couvert	NOM	7.98	2409
légiste	NOM	7.97	2410
malle	NOM	7.96	2411
tumeur	NOM	7.96	2412
croyance	NOM	7.95	2413
farine	NOM	7.95	2414
répondeur	NOM	7.95	2415
quant	NOM	7.94	2416
banlieue	NOM	7.92	2417
fosse	NOM	7.92	2418
remplaçant	NOM	7.92	2419
rive	NOM	7.92	2420
barman	NOM	7.91	2421
braiment	NOM	7.91	2422
principal	NOM	7.91	2423
mâchoire	NOM	7.9	2424
portugais	NOM	7.89	2425
distributeur	NOM	7.88	2426
fracture	NOM	7.88	2427
hallucination	NOM	7.88	2428
jaune	NOM	7.88	2429
présentation	NOM	7.88	2430
rouble	NOM	7.88	2431
fureur	NOM	7.87	2432
laser	NOM	7.87	2433
carnaval	NOM	7.86	2434
timbre	NOM	7.86	2435
baby-sitter	NOM	7.85	2436
min	NOM	7.85	2437
soupir	NOM	7.85	2438
billard	NOM	7.84	2439
blues	NOM	7.81	2440
coucher	NOM	7.8	2441
description	NOM	7.8	2442
inspection	NOM	7.8	2443
nuque	NOM	7.8	2444
corne	NOM	7.79	2445
surnom	NOM	7.79	2446
tyran	NOM	7.79	2447
hold-up	NOM	7.78	2448
crack	NOM	7.77	2449
effraction	NOM	7.76	2450
perfection	NOM	7.76	2451
péril	NOM	7.76	2452
moulin	NOM	7.75	2453
baguette	NOM	7.74	2454
braquage	NOM	7.74	2455
mac	NOM	7.74	2456
trajet	NOM	7.74	2457
buisson	NOM	7.73	2458
fontaine	NOM	7.72	2459
media	NOM	7.72	2460
balade	NOM	7.71	2461
sentence	NOM	7.7	2462
célibataire	NOM	7.69	2463
bip	NOM	7.68	2464
sympathie	NOM	7.68	2465
excès	NOM	7.67	2466
politicien	NOM	7.67	2467
ampoule	NOM	7.66	2468
baise	NOM	7.66	2469
festival	NOM	7.65	2470
group	NOM	7.65	2471
révérend	NOM	7.64	2472
barreau	NOM	7.61	2473
démonstration	NOM	7.61	2474
gratitude	NOM	7.61	2475
sermon	NOM	7.61	2476
séquence	NOM	7.61	2477
démission	NOM	7.6	2478
gay	NOM	7.6	2479
humiliation	NOM	7.6	2480
arbitre	NOM	7.59	2481
capote	NOM	7.59	2482
cliché	NOM	7.59	2483
impatience	NOM	7.59	2484
round	NOM	7.59	2485
établissement	NOM	7.59	2486
caleçon	NOM	7.58	2487
gravité	NOM	7.58	2488
poire	NOM	7.58	2489
cargaison	NOM	7.57	2490
quarantaine	NOM	7.57	2491
cerf	NOM	7.56	2492
fardeau	NOM	7.56	2493
gentillesse	NOM	7.56	2494
préfet	NOM	7.56	2495
tentation	NOM	7.56	2496
coquin	NOM	7.55	2497
orphelin	NOM	7.55	2498
châtiment	NOM	7.54	2499
duel	NOM	7.54	2500
dodo	NOM	7.53	2501
forteresse	NOM	7.53	2502
fourrure	NOM	7.53	2503
